,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
0,0,,0.0,0,0,0,0,0.0,,
1,0,0.6085,3.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
2,0,0.6085,5.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
3,0,0.6085,10.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
4,0,0.6085,15.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
5,0,0.6085,20.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
6,0,0.6085,25.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
7,0,0.6085,30.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
8,0,0.6085,35.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
9,0,0.6085,40.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
10,0,0.6085,45.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
11,0,0.6085,50.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
12,0,0.6085,60.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
13,0,0.6085,70.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
14,0,0.6085,80.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
15,0,0.6085,90.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
16,0,0.6085,100.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
17,0,0.6085,200.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
18,0,0.6085,300.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_lca
19,0,0.0923,3.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
20,0,0.0923,5.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
21,0,0.0923,10.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
22,0,0.0923,15.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
23,0,0.0923,20.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
24,0,0.0923,25.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
25,0,0.0923,30.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
26,0,0.0923,35.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
27,0,0.0923,40.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
28,0,0.0923,45.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
29,0,0.0923,50.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
30,0,0.0923,60.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
31,0,0.0923,70.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
32,0,0.0923,80.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
33,0,0.0923,90.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
34,0,0.0923,100.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
35,0,0.0923,200.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
36,0,0.0923,300.0,44,64,55,644,2.190493040736401,22.0,ds_la_lca
37,0,0.7806,3.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
38,0,0.7806,5.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
39,0,0.7806,10.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
40,0,0.7871,15.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
41,0,0.7677,20.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
42,0,0.7677,25.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
43,0,0.7613,30.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
44,0,0.7548,35.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
45,0,0.7548,40.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
46,0,0.7419,45.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
47,0,0.7355,50.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
48,0,0.7355,60.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
49,0,0.7161,70.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
50,0,0.7226,80.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
51,0,0.7355,90.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
52,0,0.7161,100.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
53,0,0.7226,200.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
54,0,0.7032,300.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_lca
55,0,0.5779,3.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
56,0,0.5779,5.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
57,0,0.5779,10.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
58,0,0.5779,15.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
59,0,0.5779,20.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
60,0,0.5779,25.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
61,0,0.5779,30.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
62,0,0.5779,35.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
63,0,0.5779,40.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
64,0,0.5779,45.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
65,0,0.5779,50.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
66,0,0.5779,60.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
67,0,0.5779,70.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
68,0,0.5779,80.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
69,0,0.5779,90.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
70,0,0.5779,100.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
71,0,0.5779,200.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
72,0,0.5779,300.0,17,52,35,1982,1.260199015395944,24.0,ds_la_lca
73,0,1.0,3.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
74,0,1.0,5.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
75,0,1.0,10.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
76,0,1.0,15.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
77,0,1.0,20.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
78,0,1.0,25.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
79,0,1.0,30.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
80,0,1.0,35.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
81,0,1.0,40.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
82,0,1.0,45.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
83,0,1.0,50.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
84,0,1.0,60.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
85,0,1.0,70.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
86,0,1.0,80.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
87,0,1.0,90.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
88,0,1.0,100.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
89,0,1.0,200.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
90,0,1.0,300.0,2,4,3,588,2.0005419531189417,25.0,ds_la_lca
91,0,0.418,3.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
92,0,0.418,5.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
93,0,0.418,10.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
94,0,0.418,15.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
95,0,0.418,20.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
96,0,0.418,25.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
97,0,0.418,30.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
98,0,0.418,35.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
99,0,0.418,40.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
100,0,0.418,45.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
101,0,0.418,50.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
102,0,0.418,60.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
103,0,0.418,70.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
104,0,0.418,80.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
105,0,0.418,90.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
106,0,0.418,100.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
107,0,0.418,200.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
108,0,0.418,300.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_lca
109,0,0.35100000000000003,3.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
110,0,0.35100000000000003,5.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
111,0,0.35100000000000003,10.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
112,0,0.35100000000000003,15.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
113,0,0.35100000000000003,20.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
114,0,0.35100000000000003,25.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
115,0,0.35100000000000003,30.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
116,0,0.35100000000000003,35.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
117,0,0.35100000000000003,40.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
118,0,0.35100000000000003,45.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
119,0,0.35100000000000003,50.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
120,0,0.35100000000000003,60.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
121,0,0.35100000000000003,70.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
122,0,0.35100000000000003,80.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
123,0,0.35100000000000003,90.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
124,0,0.35100000000000003,100.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
125,0,0.35100000000000003,200.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
126,0,0.35100000000000003,300.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_lca
127,0,0.7867,3.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
128,0,0.7333,5.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
129,0,0.6533,10.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
130,0,0.6667,15.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
131,0,0.64,20.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
132,0,0.6267,25.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
133,0,0.6133,30.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
134,0,0.5733,35.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
135,0,0.5733,40.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
136,0,0.56,45.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
137,0,0.56,50.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
138,0,0.56,60.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
139,0,0.5467,70.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
140,0,0.5467,80.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
141,0,0.5467,90.0,7,9,8,745,1.9297633440175364,29.0,ds_la_lca
